frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1375,1403715592.662143,68.750000,OK,OK,MM,0,339,506,410,410,PoseOpt,no,no,126,11829,3517,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.248,2.704,0.033,4.606,Tracking,FRAME_PROCESSED,126,1375,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001407,0.000000,0.000000
1376,1403715592.712143,68.800000,OK,OK,MM,0,333,458,367,367,PoseOpt,no,no,126,11829,3517,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.256,2.630,0.036,4.532,Tracking,FRAME_PROCESSED,126,1376,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001977,0.000000,0.000000
1377,1403715592.762143,68.850000,OK,OK,MM,0,299,450,346,346,PoseOpt,no,no,126,11829,3459,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.113,2.537,0.037,4.296,Tracking,FRAME_PROCESSED,126,1377,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002022,0.000000,0.000000
1378,1403715592.812143,68.900000,OK,OK,MM,0,266,460,349,349,PoseOpt,no,no,126,11829,3459,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.191,2.762,0.038,4.631,Tracking,FRAME_PROCESSED,126,1378,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001247,0.000000,0.000000
1379,1403715592.862143,68.950000,OK,OK,MM,0,275,434,325,325,PoseOpt,no,no,126,11829,3547,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.058,2.549,0.036,4.228,Tracking,FRAME_PROCESSED,126,1379,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002250,0.000000,0.000000
1380,1403715592.912143,69.000000,OK,OK,MM,0,260,402,293,293,PoseOpt,no,no,126,11829,3547,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.005,2.351,0.036,4.004,Tracking,FRAME_PROCESSED,126,1380,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002730,0.000000,0.000000
1381,1403715592.962143,69.050000,OK,OK,MM,0,225,390,277,277,PoseOpt,yes,yes,126,12119,3504,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.838,2.472,0.034,4.154,Tracking,FRAME_PROCESSED,127,1381,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003981,0.000000,0.000000
1382,1403715593.012143,69.100000,OK,OK,MM,0,377,503,407,407,PoseOpt,no,no,127,11785,3393,35,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.435,2.689,0.034,4.936,Tracking,FRAME_PROCESSED,127,1382,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002019,0.000000,0.000000
1383,1403715593.062143,69.150000,OK,OK,MM,0,322,458,367,367,PoseOpt,no,no,127,11785,3393,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.228,2.651,0.033,4.568,Tracking,FRAME_PROCESSED,127,1383,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001631,0.000000,0.000000
1384,1403715593.112143,69.200000,OK,OK,MM,0,288,405,314,314,PoseOpt,no,no,127,11785,3346,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.036,2.454,0.033,4.165,Tracking,FRAME_PROCESSED,127,1384,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001004,0.000000,0.000000
1385,1403715593.162143,69.250000,OK,OK,MM,0,230,364,260,260,PoseOpt,yes,yes,127,12110,3393,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.921,2.304,0.032,4.086,Tracking,FRAME_PROCESSED,128,1385,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001836,0.000000,0.000000
1386,1403715593.212143,69.300000,OK,OK,MM,0,364,498,430,430,PoseOpt,no,no,128,11853,3461,36,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.347,2.639,0.033,4.976,Tracking,FRAME_PROCESSED,128,1386,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000995,0.000000,0.000000
1387,1403715593.262143,69.350000,OK,OK,MM,0,292,401,337,337,PoseOpt,no,no,128,11853,3307,33,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.157,2.249,0.033,4.073,Tracking,FRAME_PROCESSED,128,1387,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002048,0.000000,0.000000
1388,1403715593.312143,69.400000,OK,OK,MM,0,263,368,290,290,PoseOpt,yes,yes,128,12098,3378,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.033,2.252,0.035,4.171,Tracking,FRAME_PROCESSED,129,1388,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003505,0.000000,0.000000
1389,1403715593.362143,69.450000,OK,OK,MM,0,396,508,434,434,PoseOpt,no,no,129,11945,3470,35,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.513,2.474,0.030,4.660,Tracking,FRAME_PROCESSED,129,1389,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000605,0.000000,0.000000
1390,1403715593.412143,69.500000,OK,OK,MM,0,356,475,415,415,PoseOpt,no,no,129,11945,3399,34,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.247,2.423,0.031,4.303,Tracking,FRAME_PROCESSED,129,1390,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000843,0.000000,0.000000
1391,1403715593.462143,69.550000,OK,OK,MM,0,350,451,395,395,PoseOpt,no,no,129,11945,3399,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.112,2.181,0.030,3.796,Tracking,FRAME_PROCESSED,129,1391,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002148,0.000000,0.000000
1392,1403715593.512143,69.600000,OK,OK,MM,0,334,454,389,389,PoseOpt,no,no,129,11945,3399,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.128,2.108,0.030,3.723,Tracking,FRAME_PROCESSED,129,1392,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003125,0.000000,0.000000
1393,1403715593.562143,69.650000,OK,OK,MM,0,319,407,354,354,PoseOpt,no,no,129,11945,3399,34,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.169,1.948,0.031,3.598,Tracking,FRAME_PROCESSED,129,1393,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008964,0.000000,0.000000
1394,1403715593.612143,69.700000,OK,OK,MM,0,305,403,354,354,PoseOpt,no,no,129,11945,3176,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.175,1.988,0.035,3.645,Tracking,FRAME_PROCESSED,129,1394,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005921,0.000000,0.000000
1395,1403715593.662143,69.750000,OK,OK,MM,0,298,379,323,323,PoseOpt,no,no,129,11945,3176,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.101,1.776,0.032,3.310,Tracking,FRAME_PROCESSED,129,1395,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004985,0.000000,0.000000
1396,1403715593.712143,69.800000,OK,OK,MM,0,269,328,286,286,PoseOpt,yes,yes,129,12295,3176,32,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.685,0.032,3.445,Tracking,FRAME_PROCESSED,130,1396,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007053,0.000000,0.000000
1397,1403715593.762143,69.850000,OK,OK,MM,0,474,573,533,533,PoseOpt,no,no,130,12068,3211,32,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.648,2.324,0.032,4.454,Tracking,FRAME_PROCESSED,130,1397,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004483,0.000000,0.000000
1398,1403715593.812143,69.900000,OK,OK,MM,0,466,537,497,497,PoseOpt,no,no,130,12068,3210,31,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.641,2.351,0.036,4.510,Tracking,FRAME_PROCESSED,130,1398,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001315,0.000000,0.000000
1399,1403715593.862143,69.950000,OK,OK,MM,0,409,511,472,472,PoseOpt,no,no,130,12068,3037,29,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.576,2.017,0.033,4.046,Tracking,FRAME_PROCESSED,130,1399,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003846,0.000000,0.000000
1400,1403715593.912143,70.000000,OK,OK,MM,0,394,468,426,426,PoseOpt,no,no,130,12068,3045,26,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.440,1.892,0.034,3.808,Tracking,FRAME_PROCESSED,130,1400,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003995,0.000000,0.000000
1401,1403715593.962143,70.050000,OK,OK,MM,0,360,429,397,397,PoseOpt,no,no,130,12068,2495,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.247,1.729,0.034,3.432,Tracking,FRAME_PROCESSED,130,1401,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003540,0.000000,0.000000
1402,1403715594.012143,70.100000,OK,OK,MM,0,330,403,361,361,PoseOpt,no,no,130,12068,2504,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.176,1.729,0.035,3.343,Tracking,FRAME_PROCESSED,130,1402,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001808,0.000000,0.000000
1403,1403715594.062143,70.150000,OK,OK,MM,0,299,384,351,351,PoseOpt,no,no,130,12068,2504,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.052,1.678,0.036,3.190,Tracking,FRAME_PROCESSED,130,1403,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004987,0.000000,0.000000
1404,1403715594.112143,70.200000,OK,OK,MM,0,302,365,324,324,PoseOpt,no,no,130,12068,2504,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.966,1.500,0.036,2.904,Tracking,FRAME_PROCESSED,130,1404,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009486,0.000000,0.000000
1405,1403715594.162143,70.250000,OK,OK,MM,0,274,333,298,298,PoseOpt,no,no,130,12068,2167,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.939,1.339,0.037,2.688,Tracking,FRAME_PROCESSED,130,1405,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018266,0.000000,0.000000
1406,1403715594.212143,70.300000,OK,OK,MM,0,235,297,257,257,PoseOpt,yes,yes,130,12522,2167,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.861,1.301,0.038,2.918,Tracking,FRAME_PROCESSED,131,1406,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.019271,0.000000,0.000000
1407,1403715594.262143,70.350000,OK,OK,MM,0,522,602,575,575,PoseOpt,no,no,131,12327,2554,17,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.701,1.909,0.035,4.092,Tracking,FRAME_PROCESSED,131,1407,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000426,0.000000,0.000000
1408,1403715594.312143,70.400000,OK,OK,MM,0,457,547,515,515,PoseOpt,no,no,131,12327,2532,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.530,1.825,0.036,3.866,Tracking,FRAME_PROCESSED,131,1408,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001708,0.000000,0.000000
1409,1403715594.362143,70.450000,OK,OK,MM,0,413,505,480,480,PoseOpt,no,no,131,12327,2339,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.411,1.893,0.037,3.771,Tracking,FRAME_PROCESSED,131,1409,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002778,0.000000,0.000000
1410,1403715594.412143,70.500000,OK,OK,MM,0,395,490,464,464,PoseOpt,no,no,131,12327,2339,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.223,1.838,0.035,3.495,Tracking,FRAME_PROCESSED,131,1410,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001771,0.000000,0.000000
1411,1403715594.462143,70.550000,OK,OK,MM,0,375,439,415,415,PoseOpt,no,no,131,12327,2339,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.315,1.786,0.040,3.576,Tracking,FRAME_PROCESSED,131,1411,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001265,0.000000,0.000000
1412,1403715594.512143,70.600000,OK,OK,MM,0,356,456,420,420,PoseOpt,no,no,131,12327,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.092,1.691,0.039,3.215,Tracking,FRAME_PROCESSED,131,1412,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002850,0.000000,0.000000
1413,1403715594.562143,70.650000,OK,OK,MM,0,354,425,405,405,PoseOpt,no,no,131,12327,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.157,1.566,0.044,3.243,Tracking,FRAME_PROCESSED,131,1413,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002648,0.000000,0.000000
1414,1403715594.612143,70.700000,OK,OK,MM,0,320,380,351,351,PoseOpt,no,no,131,12327,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.116,1.498,0.041,3.094,Tracking,FRAME_PROCESSED,131,1414,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002087,0.000000,0.000000
1415,1403715594.662143,70.750000,OK,OK,MM,0,286,366,327,327,PoseOpt,no,no,131,12327,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.106,1.402,0.040,2.925,Tracking,FRAME_PROCESSED,131,1415,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002683,0.000000,0.000000
1416,1403715594.712143,70.800000,OK,OK,MM,0,266,339,310,310,PoseOpt,no,no,131,12327,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.039,1.302,0.038,2.750,Tracking,FRAME_PROCESSED,131,1416,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004498,0.000000,0.000000
1417,1403715594.762143,70.850000,OK,OK,MM,0,233,287,255,255,PoseOpt,yes,yes,131,12782,1881,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.832,1.128,0.039,2.661,Tracking,FRAME_PROCESSED,132,1417,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008880,0.000000,0.000000
1418,1403715594.812143,70.900000,OK,OK,MM,0,476,504,480,480,PoseOpt,no,no,132,12576,2130,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.671,1.730,0.036,3.915,Tracking,FRAME_PROCESSED,132,1418,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000464,0.000000,0.000000
1419,1403715594.862143,70.950000,OK,OK,MM,0,374,456,440,440,PoseOpt,no,no,132,12576,1967,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.148,1.589,0.037,3.168,Tracking,FRAME_PROCESSED,132,1419,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002210,0.000000,0.000000
1420,1403715594.912143,71.000000,OK,OK,MM,0,340,399,382,382,PoseOpt,no,no,132,12576,1967,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.110,1.425,0.038,2.974,Tracking,FRAME_PROCESSED,132,1420,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002430,0.000000,0.000000
1421,1403715594.962143,71.050000,OK,OK,MM,0,285,359,333,333,PoseOpt,no,no,132,12576,1757,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.668,1.470,0.040,3.536,Tracking,FRAME_PROCESSED,132,1421,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001303,0.000000,0.000000
1422,1403715595.012143,71.100000,OK,OK,MM,0,258,324,296,296,PoseOpt,no,no,132,12576,1757,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.908,1.150,0.041,2.444,Tracking,FRAME_PROCESSED,132,1422,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000630,0.000000,0.000000
1423,1403715595.062143,71.150000,OK,OK,MM,0,233,287,264,264,PoseOpt,yes,yes,132,12965,1757,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.787,1.178,0.045,2.716,Tracking,FRAME_PROCESSED,133,1423,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003812,0.000000,0.000000
1424,1403715595.112143,71.200000,OK,OK,MM,0,449,503,492,492,PoseOpt,no,no,133,12738,1919,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.484,1.841,0.035,3.774,Tracking,FRAME_PROCESSED,133,1424,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002016,0.000000,0.000000
1425,1403715595.162143,71.250000,OK,OK,MM,0,379,481,456,456,PoseOpt,no,no,133,12738,1919,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.343,1.547,0.037,3.308,Tracking,FRAME_PROCESSED,133,1425,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002068,0.000000,0.000000
1426,1403715595.212143,71.300000,OK,OK,MM,0,348,411,388,388,PoseOpt,no,no,133,12738,1623,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.223,1.388,0.037,3.033,Tracking,FRAME_PROCESSED,133,1426,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001001,0.000000,0.000000
1427,1403715595.262143,71.350000,OK,OK,MM,0,271,386,360,360,PoseOpt,no,no,133,12738,1623,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.891,1.222,0.038,2.522,Tracking,FRAME_PROCESSED,133,1427,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001364,0.000000,0.000000
1428,1403715595.312143,71.400000,OK,OK,MM,0,271,351,309,309,PoseOpt,no,no,133,12738,1623,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.920,1.343,0.042,2.700,Tracking,FRAME_PROCESSED,133,1428,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001948,0.000000,0.000000
1429,1403715595.362143,71.450000,OK,OK,MM,0,212,292,253,253,PoseOpt,yes,yes,133,13139,1623,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.748,1.170,0.044,2.617,Tracking,FRAME_PROCESSED,134,1429,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007658,0.000000,0.000000
1430,1403715595.412143,71.500000,OK,OK,MM,0,412,441,424,424,PoseOpt,no,no,134,12891,1776,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.278,1.649,0.034,3.353,Tracking,FRAME_PROCESSED,134,1430,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002245,0.000000,0.000000
1431,1403715595.462143,71.550000,OK,OK,MM,0,311,383,367,367,PoseOpt,no,no,134,12891,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.000,1.437,0.037,2.871,Tracking,FRAME_PROCESSED,134,1431,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001640,0.000000,0.000000
1432,1403715595.512143,71.600000,OK,OK,MM,0,263,334,319,319,PoseOpt,no,no,134,12891,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.923,1.302,0.036,2.622,Tracking,FRAME_PROCESSED,134,1432,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001683,0.000000,0.000000
1433,1403715595.562143,71.650000,OK,OK,MM,0,221,274,249,249,PoseOpt,no,no,134,12891,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.817,1.128,0.040,2.357,Tracking,FRAME_PROCESSED,134,1433,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003390,0.000000,0.000000
1434,1403715595.612143,71.700000,OK,OK,MM,0,193,247,216,216,PoseOpt,yes,yes,134,13256,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.742,1.069,0.037,2.451,Tracking,FRAME_PROCESSED,135,1434,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003465,0.000000,0.000000
1435,1403715595.662143,71.750000,OK,OK,MM,0,390,422,402,402,PoseOpt,no,no,135,12997,1719,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.335,1.394,0.033,3.132,Tracking,FRAME_PROCESSED,135,1435,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002262,0.000000,0.000000
1436,1403715595.712143,71.800000,OK,OK,MM,0,288,361,334,334,PoseOpt,no,no,135,12997,1719,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.009,1.465,0.035,2.889,Tracking,FRAME_PROCESSED,135,1436,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002280,0.000000,0.000000
1437,1403715595.762143,71.850000,OK,OK,MM,0,251,327,301,301,PoseOpt,no,no,135,12997,1719,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.870,1.253,0.035,2.505,Tracking,FRAME_PROCESSED,135,1437,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003083,0.000000,0.000000
1438,1403715595.812143,71.900000,OK,OK,MM,0,236,302,262,262,PoseOpt,no,no,135,12997,1719,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.835,1.133,0.038,2.359,Tracking,FRAME_PROCESSED,135,1438,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001035,0.000000,0.000000
1439,1403715595.862143,71.950000,OK,OK,MM,0,208,283,246,246,PoseOpt,no,no,135,12997,1719,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.782,1.170,0.037,2.366,Tracking,FRAME_PROCESSED,135,1439,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004159,0.000000,0.000000
1440,1403715595.912143,72.000000,OK,OK,MM,0,196,253,209,209,PoseOpt,yes,yes,135,13327,1719,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.734,1.072,0.038,2.406,Tracking,FRAME_PROCESSED,136,1440,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002314,0.000000,0.000000
1441,1403715595.962143,72.050000,OK,OK,MM,0,346,421,396,396,PoseOpt,no,no,136,13106,1828,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.219,1.639,0.033,3.285,Tracking,FRAME_PROCESSED,136,1441,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001557,0.000000,0.000000
1442,1403715596.012143,72.100000,OK,OK,MM,0,320,389,367,367,PoseOpt,no,no,136,13106,1828,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.129,1.404,0.033,2.960,Tracking,FRAME_PROCESSED,136,1442,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000632,0.000000,0.000000
