frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1406,1403715594.212143,70.300000,OK,OK,MM,0,524,605,576,576,PoseOpt,no,no,135,12631,2424,14,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.717,2.061,0.036,4.320,Tracking,FRAME_PROCESSED,135,1406,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001327,0.000000,0.000000
1407,1403715594.262143,70.350000,OK,OK,MM,0,489,559,528,528,PoseOpt,no,no,135,12631,2424,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.582,1.903,0.038,3.970,Tracking,FRAME_PROCESSED,135,1407,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001612,0.000000,0.000000
1408,1403715594.312143,70.400000,OK,OK,MM,0,428,520,490,490,PoseOpt,no,no,135,12631,1811,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.372,1.840,0.039,3.713,Tracking,FRAME_PROCESSED,135,1408,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001519,0.000000,0.000000
1409,1403715594.362143,70.450000,OK,OK,MM,0,395,491,465,465,PoseOpt,no,no,135,12631,1811,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.251,1.733,0.039,3.430,Tracking,FRAME_PROCESSED,135,1409,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001929,0.000000,0.000000
1410,1403715594.412143,70.500000,OK,OK,MM,0,376,467,436,436,PoseOpt,no,no,135,12631,2366,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.217,1.628,0.038,3.274,Tracking,FRAME_PROCESSED,135,1410,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000970,0.000000,0.000000
1411,1403715594.462143,70.550000,OK,OK,MM,0,356,436,402,402,PoseOpt,no,no,135,12631,2366,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.276,1.645,0.040,3.364,Tracking,FRAME_PROCESSED,135,1411,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004418,0.000000,0.000000
1412,1403715594.512143,70.600000,OK,OK,MM,0,339,419,392,392,PoseOpt,no,no,135,12631,1829,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.085,1.384,0.041,2.889,Tracking,FRAME_PROCESSED,135,1412,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001315,0.000000,0.000000
1413,1403715594.562143,70.650000,OK,OK,MM,0,335,400,376,376,PoseOpt,no,no,135,12631,1829,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.133,1.492,0.041,3.045,Tracking,FRAME_PROCESSED,135,1413,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003649,0.000000,0.000000
1414,1403715594.612143,70.700000,OK,OK,MM,0,299,367,335,335,PoseOpt,no,no,135,12631,1829,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.044,1.318,0.045,2.804,Tracking,FRAME_PROCESSED,135,1414,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004470,0.000000,0.000000
1415,1403715594.662143,70.750000,OK,OK,MM,0,271,338,310,310,PoseOpt,no,no,135,12631,1829,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.328,1.275,0.046,3.046,Tracking,FRAME_PROCESSED,135,1415,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005561,0.000000,0.000000
1416,1403715594.712143,70.800000,OK,OK,MM,0,239,324,290,290,PoseOpt,yes,yes,135,13051,1829,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.918,1.214,0.043,2.842,Tracking,FRAME_PROCESSED,136,1416,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011049,0.000000,0.000000
1417,1403715594.762143,70.850000,OK,OK,MM,0,503,551,531,531,PoseOpt,no,no,136,12872,2070,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.736,1.868,0.038,4.090,Tracking,FRAME_PROCESSED,136,1417,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002100,0.000000,0.000000
1418,1403715594.812143,70.900000,OK,OK,MM,0,400,470,455,455,PoseOpt,no,no,136,12872,1994,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.381,1.675,0.039,3.551,Tracking,FRAME_PROCESSED,136,1418,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003113,0.000000,0.000000
1419,1403715594.862143,70.950000,OK,OK,MM,0,346,425,405,405,PoseOpt,no,no,136,12872,1994,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.113,1.529,0.039,3.094,Tracking,FRAME_PROCESSED,136,1419,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003444,0.000000,0.000000
1420,1403715594.912143,71.000000,OK,OK,MM,0,300,382,353,353,PoseOpt,no,no,136,12872,1994,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.971,1.344,0.039,2.746,Tracking,FRAME_PROCESSED,136,1420,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002006,0.000000,0.000000
1421,1403715594.962143,71.050000,OK,OK,MM,0,268,334,313,313,PoseOpt,no,no,136,12872,1617,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.951,1.243,0.043,2.610,Tracking,FRAME_PROCESSED,136,1421,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006116,0.000000,0.000000
1422,1403715595.012143,71.100000,OK,OK,MM,0,240,299,270,270,PoseOpt,yes,yes,136,13270,1617,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.805,1.117,0.043,2.617,Tracking,FRAME_PROCESSED,137,1422,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007252,0.000000,0.000000
1423,1403715595.062143,71.150000,OK,OK,MM,0,472,551,530,530,PoseOpt,no,no,137,13056,1801,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.522,1.827,0.041,3.821,Tracking,FRAME_PROCESSED,137,1423,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001758,0.000000,0.000000
1424,1403715595.112143,71.200000,OK,OK,MM,0,414,467,449,449,PoseOpt,no,no,137,13056,1801,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.397,1.637,0.035,3.469,Tracking,FRAME_PROCESSED,137,1424,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002419,0.000000,0.000000
1425,1403715595.162143,71.250000,OK,OK,MM,0,350,430,411,411,PoseOpt,no,no,137,13056,1801,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.242,1.543,0.040,3.226,Tracking,FRAME_PROCESSED,137,1425,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002273,0.000000,0.000000
1426,1403715595.212143,71.300000,OK,OK,MM,0,322,389,364,364,PoseOpt,no,no,137,13056,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.096,1.345,0.040,2.876,Tracking,FRAME_PROCESSED,137,1426,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004395,0.000000,0.000000
1427,1403715595.262143,71.350000,OK,OK,MM,0,279,351,325,325,PoseOpt,no,no,137,13056,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.887,1.314,0.037,2.586,Tracking,FRAME_PROCESSED,137,1427,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000468,0.000000,0.000000
1428,1403715595.312143,71.400000,OK,OK,MM,0,240,314,282,282,PoseOpt,no,no,137,13056,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.856,1.221,0.044,2.496,Tracking,FRAME_PROCESSED,137,1428,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003787,0.000000,0.000000
1429,1403715595.362143,71.450000,OK,OK,MM,0,198,276,244,244,PoseOpt,yes,yes,137,13459,1646,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.672,1.071,0.042,2.455,Tracking,FRAME_PROCESSED,138,1429,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003552,0.000000,0.000000
1430,1403715595.412143,71.500000,OK,OK,MM,0,401,432,416,416,PoseOpt,no,no,138,13242,1832,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.328,1.458,0.037,3.215,Tracking,FRAME_PROCESSED,138,1430,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002426,0.000000,0.000000
1431,1403715595.462143,71.550000,OK,OK,MM,0,302,367,346,346,PoseOpt,no,no,138,13242,1832,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.024,1.406,0.039,2.858,Tracking,FRAME_PROCESSED,138,1431,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000507,0.000000,0.000000
1432,1403715595.512143,71.600000,OK,OK,MM,0,257,332,312,312,PoseOpt,no,no,138,13242,1832,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.876,1.174,0.037,2.448,Tracking,FRAME_PROCESSED,138,1432,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001899,0.000000,0.000000
1433,1403715595.562143,71.650000,OK,OK,MM,0,228,268,240,240,PoseOpt,no,no,138,13242,1832,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.821,1.114,0.042,2.369,Tracking,FRAME_PROCESSED,138,1433,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007071,0.000000,0.000000
1434,1403715595.612143,71.700000,OK,OK,MM,0,186,237,201,201,PoseOpt,yes,yes,138,13611,1676,5,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.651,0.954,0.040,2.226,Tracking,FRAME_PROCESSED,139,1434,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004129,0.000000,0.000000
1435,1403715595.662143,71.750000,OK,OK,MM,0,385,415,397,397,PoseOpt,no,no,139,13342,1776,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.314,1.350,0.034,3.095,Tracking,FRAME_PROCESSED,139,1435,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001009,0.000000,0.000000
1436,1403715595.712143,71.800000,OK,OK,MM,0,287,359,336,336,PoseOpt,no,no,139,13342,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.993,1.253,0.036,2.661,Tracking,FRAME_PROCESSED,139,1436,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002229,0.000000,0.000000
1437,1403715595.762143,71.850000,OK,OK,MM,0,274,316,291,291,PoseOpt,no,no,139,13342,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.878,1.087,0.036,2.338,Tracking,FRAME_PROCESSED,139,1437,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001419,0.000000,0.000000
1438,1403715595.812143,71.900000,OK,OK,MM,0,213,295,257,257,PoseOpt,no,no,139,13342,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.729,1.238,0.037,2.360,Tracking,FRAME_PROCESSED,139,1438,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001720,0.000000,0.000000
1439,1403715595.862143,71.950000,OK,OK,MM,0,202,279,244,244,PoseOpt,no,no,139,13342,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.718,1.070,0.035,2.158,Tracking,FRAME_PROCESSED,139,1439,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004966,0.000000,0.000000
1440,1403715595.912143,72.000000,OK,OK,MM,0,193,246,209,209,PoseOpt,yes,yes,139,13673,1776,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.711,0.988,0.039,2.306,Tracking,FRAME_PROCESSED,140,1440,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000911,0.000000,0.000000
1441,1403715595.962143,72.050000,OK,OK,MM,0,370,424,402,402,PoseOpt,no,no,140,13421,1855,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.303,1.489,0.031,3.205,Tracking,FRAME_PROCESSED,140,1441,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001387,0.000000,0.000000
1442,1403715596.012143,72.100000,OK,OK,MM,0,320,388,362,362,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.187,1.342,0.034,2.937,Tracking,FRAME_PROCESSED,140,1442,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001176,0.000000,0.000000
1443,1403715596.062143,72.150000,OK,OK,MM,0,275,354,325,325,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.982,1.342,0.034,2.739,Tracking,FRAME_PROCESSED,140,1443,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002066,0.000000,0.000000
1444,1403715596.112143,72.200000,OK,OK,MM,0,251,328,308,308,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.940,1.236,0.034,2.553,Tracking,FRAME_PROCESSED,140,1444,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001633,0.000000,0.000000
1445,1403715596.162143,72.250000,OK,OK,MM,0,174,279,252,252,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.715,1.122,0.034,2.218,Tracking,FRAME_PROCESSED,140,1445,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007267,0.000000,0.000000
1446,1403715596.212143,72.300000,OK,OK,MM,0,141,265,244,244,PoseOpt,no,no,140,13421,1665,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.545,1.074,0.038,2.024,Tracking,FRAME_PROCESSED,140,1446,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005423,0.000000,0.000000
1447,1403715596.262143,72.350000,OK,OK,MM,0,112,285,245,245,PoseOpt,no,no,140,13421,1665,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.510,1.200,0.035,2.099,Tracking,FRAME_PROCESSED,140,1447,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011828,0.000000,0.000000
1448,1403715596.312143,72.400000,OK,OK,MM,0,125,312,265,265,PoseOpt,no,no,140,13421,1665,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.583,1.292,0.040,2.286,Tracking,FRAME_PROCESSED,140,1448,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002446,0.000000,0.000000
1449,1403715596.362143,72.450000,OK,OK,MM,0,218,328,279,279,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.812,1.314,0.035,2.529,Tracking,FRAME_PROCESSED,140,1449,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008981,0.000000,0.000000
1450,1403715596.412143,72.500000,OK,OK,MM,0,219,329,294,294,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.791,1.280,0.034,2.470,Tracking,FRAME_PROCESSED,140,1450,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004324,0.000000,0.000000
1451,1403715596.462143,72.550000,OK,OK,MM,0,212,320,274,274,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.793,1.227,0.037,2.432,Tracking,FRAME_PROCESSED,140,1451,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004521,0.000000,0.000000
1452,1403715596.512143,72.600000,OK,OK,MM,0,207,306,275,275,PoseOpt,no,no,140,13421,1855,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.735,1.331,0.034,2.492,Tracking,FRAME_PROCESSED,140,1452,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005175,0.000000,0.000000
1453,1403715596.562143,72.650000,OK,OK,MM,0,173,269,228,228,PoseOpt,no,no,140,13421,1665,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.737,1.183,0.037,2.350,Tracking,FRAME_PROCESSED,140,1453,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002562,0.000000,0.000000
1454,1403715596.612143,72.700000,OK,OK,MM,0,168,265,223,223,PoseOpt,yes,yes,140,13834,1665,6,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.585,1.103,0.037,2.367,Tracking,FRAME_PROCESSED,141,1454,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.010166,0.000000,0.000000
1455,1403715596.662143,72.750000,OK,OK,MM,0,406,468,439,439,PoseOpt,no,no,141,13576,1820,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.441,1.605,0.035,3.509,Tracking,FRAME_PROCESSED,141,1455,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000705,0.000000,0.000000
1456,1403715596.712143,72.800000,OK,OK,MM,0,351,440,415,415,PoseOpt,no,no,141,13576,2010,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.254,1.435,0.036,3.133,Tracking,FRAME_PROCESSED,141,1456,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000661,0.000000,0.000000
1457,1403715596.762143,72.850000,OK,OK,MM,0,310,403,366,366,PoseOpt,no,no,141,13576,2010,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.148,1.515,0.035,3.097,Tracking,FRAME_PROCESSED,141,1457,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000918,0.000000,0.000000
1458,1403715596.812143,72.900000,OK,OK,MM,0,271,346,320,320,PoseOpt,no,no,141,13576,1820,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.915,1.353,0.038,2.699,Tracking,FRAME_PROCESSED,141,1458,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000720,0.000000,0.000000
1459,1403715596.862143,72.950000,OK,OK,MM,0,261,351,310,310,PoseOpt,no,no,141,13576,1820,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.898,1.391,0.040,2.728,Tracking,FRAME_PROCESSED,141,1459,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002374,0.000000,0.000000
1460,1403715596.912143,73.000000,OK,OK,MM,0,241,335,290,290,PoseOpt,no,no,141,13576,2010,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.869,1.359,0.037,2.644,Tracking,FRAME_PROCESSED,141,1460,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001828,0.000000,0.000000
1461,1403715596.962143,73.050000,OK,OK,MM,0,211,315,256,256,PoseOpt,no,no,141,13576,2010,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.760,1.292,0.038,2.478,Tracking,FRAME_PROCESSED,141,1461,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003560,0.000000,0.000000
1462,1403715597.012143,73.100000,OK,OK,MM,0,206,303,249,249,PoseOpt,no,no,141,13576,2010,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.736,1.208,0.053,2.350,Tracking,FRAME_PROCESSED,141,1462,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004965,0.000000,0.000000
1463,1403715597.062143,73.150000,OK,OK,MM,0,182,269,206,206,PoseOpt,yes,yes,141,14087,1820,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.713,1.112,0.042,2.580,Tracking,FRAME_PROCESSED,142,1463,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007237,0.000000,0.000000
1464,1403715597.112143,73.200000,OK,OK,MM,0,412,514,460,460,PoseOpt,no,no,142,13828,2072,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.433,1.743,0.038,3.629,Tracking,FRAME_PROCESSED,142,1464,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003657,0.000000,0.000000
1465,1403715597.162143,73.250000,OK,OK,MM,0,301,454,384,384,PoseOpt,no,no,142,13828,2072,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.068,1.650,0.040,3.188,Tracking,FRAME_PROCESSED,142,1465,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003183,0.000000,0.000000
1466,1403715597.212143,73.300000,OK,OK,MM,0,260,411,325,325,PoseOpt,no,no,142,13828,2072,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.041,1.578,0.040,3.074,Tracking,FRAME_PROCESSED,142,1466,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004204,0.000000,0.000000
1467,1403715597.262143,73.350000,OK,OK,MM,0,253,381,286,286,PoseOpt,no,no,142,13828,1863,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.873,1.409,0.042,2.736,Tracking,FRAME_PROCESSED,142,1467,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001729,0.000000,0.000000
1468,1403715597.312143,73.400000,OK,OK,MM,0,214,337,241,241,PoseOpt,no,no,142,13828,2072,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.801,1.333,0.042,2.557,Tracking,FRAME_PROCESSED,142,1468,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009310,0.000000,0.000000
1469,1403715597.362143,73.450000,OK,OK,MM,0,173,305,233,233,PoseOpt,no,no,142,13828,1863,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.658,1.250,0.043,2.335,Tracking,FRAME_PROCESSED,142,1469,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003367,0.000000,0.000000
1470,1403715597.412143,73.500000,OK,OK,MM,0,169,262,204,204,PoseOpt,yes,yes,142,14309,1863,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.615,1.024,0.042,2.353,Tracking,FRAME_PROCESSED,143,1470,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004648,0.000000,0.000000
1471,1403715597.462143,73.550000,OK,OK,MM,0,400,455,424,424,PoseOpt,no,no,143,14023,2058,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.470,1.637,0.040,3.563,Tracking,FRAME_PROCESSED,143,1471,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001850,0.000000,0.000000
1472,1403715597.512143,73.600000,OK,OK,MM,0,292,364,338,338,PoseOpt,no,no,143,14023,2058,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.047,1.343,0.039,2.818,Tracking,FRAME_PROCESSED,143,1472,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000474,0.000000,0.000000
1473,1403715597.562143,73.650000,OK,OK,MM,0,241,289,264,264,PoseOpt,no,no,143,14023,2058,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.977,1.255,0.042,2.674,Tracking,FRAME_PROCESSED,143,1473,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002623,0.000000,0.000000
