frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
1569,1403715602.362143,78.450000,OK,OK,MM,0,227,366,286,286,PoseOpt,no,no,147,14754,2696,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.926,1.615,0.039,2.994,Tracking,FRAME_PROCESSED,146,1569,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012037,0.000000,0.000000
1570,1403715602.412143,78.500000,OK,OK,MM,0,240,398,306,306,PoseOpt,no,no,147,14754,2696,14,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.931,1.736,0.038,3.155,Tracking,FRAME_PROCESSED,146,1570,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007501,0.000000,0.000000
1571,1403715602.462143,78.550000,OK,OK,MM,0,265,426,311,311,PoseOpt,no,no,147,14754,2767,15,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.907,1.756,0.038,3.148,Tracking,FRAME_PROCESSED,146,1571,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001143,0.000000,0.000000
1572,1403715602.512143,78.600000,OK,OK,MM,0,253,456,332,332,PoseOpt,no,no,147,14754,2882,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.895,1.937,0.038,3.322,Tracking,FRAME_PROCESSED,146,1572,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007920,0.000000,0.000000
1573,1403715602.562143,78.650000,OK,OK,MM,0,277,477,340,340,PoseOpt,no,no,147,14754,2882,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.039,2.059,0.039,3.639,Tracking,FRAME_PROCESSED,146,1573,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007172,0.000000,0.000000
1574,1403715602.612143,78.700000,OK,OK,MM,0,271,471,339,339,PoseOpt,no,no,147,14754,2882,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.093,1.977,0.038,3.589,Tracking,FRAME_PROCESSED,146,1574,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003890,0.000000,0.000000
1575,1403715602.662143,78.750000,OK,OK,MM,0,278,481,348,348,PoseOpt,no,no,147,14754,2882,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.084,2.063,0.037,3.663,Tracking,FRAME_PROCESSED,146,1575,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007646,0.000000,0.000000
1576,1403715602.712143,78.800000,OK,OK,MM,0,288,462,331,331,PoseOpt,no,no,147,14754,2882,16,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.121,2.063,0.039,3.723,Tracking,FRAME_PROCESSED,146,1576,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004847,0.000000,0.000000
1577,1403715602.762143,78.850000,OK,OK,MM,0,261,476,334,334,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.023,2.280,0.039,3.840,Tracking,FRAME_PROCESSED,146,1577,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002974,0.000000,0.000000
1578,1403715602.812143,78.900000,OK,OK,MM,0,265,492,353,353,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.001,2.295,0.038,3.860,Tracking,FRAME_PROCESSED,146,1578,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007872,0.000000,0.000000
1579,1403715602.862143,78.950000,OK,OK,MM,0,285,489,340,340,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.070,2.279,0.039,3.882,Tracking,FRAME_PROCESSED,146,1579,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001739,0.000000,0.000000
1580,1403715602.912143,79.000000,OK,OK,MM,0,276,505,331,331,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.957,2.179,0.038,3.662,Tracking,FRAME_PROCESSED,146,1580,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007487,0.000000,0.000000
1581,1403715602.962143,79.050000,OK,OK,MM,0,243,470,309,309,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.931,2.223,0.039,3.696,Tracking,FRAME_PROCESSED,146,1581,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003426,0.000000,0.000000
1582,1403715603.012143,79.100000,OK,OK,MM,0,245,475,321,321,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.853,2.119,0.036,3.497,Tracking,FRAME_PROCESSED,146,1582,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004390,0.000000,0.000000
1583,1403715603.062143,79.150000,OK,OK,MM,0,243,477,331,331,PoseOpt,no,no,147,14754,3072,17,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.926,2.305,0.039,3.819,Tracking,FRAME_PROCESSED,146,1583,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007142,0.000000,0.000000
1584,1403715603.112143,79.200000,OK,OK,MM,0,245,436,314,314,PoseOpt,no,no,147,14754,3233,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.876,2.253,0.039,3.682,Tracking,FRAME_PROCESSED,146,1584,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004077,0.000000,0.000000
1585,1403715603.162143,79.250000,OK,OK,MM,0,233,442,303,303,PoseOpt,no,no,147,14754,3233,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.911,2.227,0.039,3.686,Tracking,FRAME_PROCESSED,146,1585,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004555,0.000000,0.000000
1586,1403715603.212143,79.300000,OK,OK,MM,0,217,403,272,272,PoseOpt,no,no,147,14754,3233,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.804,2.096,0.037,3.434,Tracking,FRAME_PROCESSED,146,1586,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007741,0.000000,0.000000
1587,1403715603.262143,79.350000,OK,OK,MM,0,198,394,270,270,PoseOpt,yes,yes,147,15223,3233,18,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.790,2.159,0.034,3.799,Tracking,FRAME_PROCESSED,147,1587,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002562,0.000000,0.000000
1588,1403715603.312143,79.400000,OK,OK,MM,0,428,546,471,471,PoseOpt,no,no,148,14668,3147,19,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.554,2.373,0.036,4.557,Tracking,FRAME_PROCESSED,147,1588,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000207,0.000000,0.000000
1589,1403715603.362143,79.450000,OK,OK,MM,0,340,532,449,449,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.351,2.520,0.036,4.463,Tracking,FRAME_PROCESSED,147,1589,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001487,0.000000,0.000000
1590,1403715603.412143,79.500000,OK,OK,MM,0,313,492,403,403,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.170,2.367,0.036,4.122,Tracking,FRAME_PROCESSED,147,1590,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001343,0.000000,0.000000
1591,1403715603.462143,79.550000,OK,OK,MM,0,307,474,381,381,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.148,2.310,0.035,4.039,Tracking,FRAME_PROCESSED,147,1591,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002044,0.000000,0.000000
1592,1403715603.512143,79.600000,OK,OK,MM,0,279,482,374,374,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.098,2.348,0.036,4.034,Tracking,FRAME_PROCESSED,147,1592,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000675,0.000000,0.000000
1593,1403715603.562143,79.650000,OK,OK,MM,0,277,455,347,347,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.129,2.317,0.036,4.062,Tracking,FRAME_PROCESSED,147,1593,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001797,0.000000,0.000000
1594,1403715603.612143,79.700000,OK,OK,MM,0,244,442,326,326,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.876,2.359,0.035,3.793,Tracking,FRAME_PROCESSED,147,1594,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002968,0.000000,0.000000
1595,1403715603.662143,79.750000,OK,OK,MM,0,250,417,324,324,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.913,2.148,0.035,3.621,Tracking,FRAME_PROCESSED,147,1595,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002137,0.000000,0.000000
1596,1403715603.712143,79.800000,OK,OK,MM,0,239,404,291,291,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.984,2.173,0.036,3.725,Tracking,FRAME_PROCESSED,147,1596,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001413,0.000000,0.000000
1597,1403715603.762143,79.850000,OK,OK,MM,0,218,368,276,276,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.892,2.189,0.035,3.660,Tracking,FRAME_PROCESSED,147,1597,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005934,0.000000,0.000000
1598,1403715603.812143,79.900000,OK,OK,MM,0,201,347,267,267,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.779,2.070,0.035,3.433,Tracking,FRAME_PROCESSED,147,1598,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002091,0.000000,0.000000
1599,1403715603.862143,79.950000,OK,OK,MM,0,193,319,252,252,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.787,2.022,0.038,3.368,Tracking,FRAME_PROCESSED,147,1599,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003630,0.000000,0.000000
1600,1403715603.912143,80.000000,OK,OK,MM,0,177,305,225,225,PoseOpt,no,no,148,14668,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.719,1.981,0.036,3.267,Tracking,FRAME_PROCESSED,147,1600,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003216,0.000000,0.000000
1601,1403715603.962143,80.050000,OK,OK,MM,0,167,277,213,213,PoseOpt,yes,yes,148,14945,3147,19,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.712,1.930,0.047,3.416,Tracking,FRAME_PROCESSED,148,1601,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001869,0.000000,0.000000
1602,1403715604.012143,80.100000,OK,OK,MM,0,294,350,315,315,PoseOpt,no,no,149,14448,2927,20,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.234,1.844,0.026,3.662,Tracking,FRAME_PROCESSED,148,1602,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000335,0.000000,0.000000
1603,1403715604.062143,80.150000,OK,OK,MM,0,177,323,279,279,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.786,1.925,0.025,3.279,Tracking,FRAME_PROCESSED,148,1603,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000519,0.000000,0.000000
1604,1403715604.112143,80.200000,OK,OK,MM,0,208,307,263,263,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.808,1.841,0.025,3.194,Tracking,FRAME_PROCESSED,148,1604,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002389,0.000000,0.000000
1605,1403715604.162143,80.250000,OK,OK,MM,0,198,289,240,240,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.796,1.770,0.025,3.092,Tracking,FRAME_PROCESSED,148,1605,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000630,0.000000,0.000000
1606,1403715604.212143,80.300000,OK,OK,MM,0,178,277,222,222,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.685,1.698,0.025,2.923,Tracking,FRAME_PROCESSED,148,1606,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000443,0.000000,0.000000
1607,1403715604.262143,80.350000,OK,OK,MM,0,171,288,235,235,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.633,1.688,0.025,2.857,Tracking,FRAME_PROCESSED,148,1607,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000641,0.000000,0.000000
1608,1403715604.312143,80.400000,OK,OK,MM,0,178,284,235,235,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.687,1.830,0.025,3.077,Tracking,FRAME_PROCESSED,148,1608,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002543,0.000000,0.000000
1609,1403715604.362143,80.450000,OK,OK,MM,0,187,269,227,227,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.680,1.810,0.025,3.060,Tracking,FRAME_PROCESSED,148,1609,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001724,0.000000,0.000000
1610,1403715604.412143,80.500000,OK,OK,MM,0,181,265,214,214,PoseOpt,no,no,149,14448,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.666,1.819,0.024,3.045,Tracking,FRAME_PROCESSED,148,1610,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001135,0.000000,0.000000
1611,1403715604.462143,80.550000,OK,OK,MM,0,174,255,204,204,PoseOpt,yes,yes,149,14626,2927,20,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.622,1.719,0.024,3.049,Tracking,FRAME_PROCESSED,149,1611,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004358,0.000000,0.000000
1612,1403715604.512143,80.600000,OK,OK,MM,0,256,338,304,304,PoseOpt,no,no,150,14330,2809,21,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.944,1.855,0.021,3.373,Tracking,FRAME_PROCESSED,149,1612,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001170,0.000000,0.000000
1613,1403715604.562143,80.650000,OK,OK,MM,0,226,306,274,274,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.889,1.847,0.021,3.275,Tracking,FRAME_PROCESSED,149,1613,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000130,0.000000,0.000000
1614,1403715604.612143,80.700000,OK,OK,MM,0,222,319,270,270,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.783,1.781,0.020,3.053,Tracking,FRAME_PROCESSED,149,1614,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000424,0.000000,0.000000
1615,1403715604.662143,80.750000,OK,OK,MM,0,218,320,274,274,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.857,1.938,0.021,3.374,Tracking,FRAME_PROCESSED,149,1615,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001089,0.000000,0.000000
1616,1403715604.712143,80.800000,OK,OK,MM,0,220,324,273,273,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.778,1.754,0.021,3.081,Tracking,FRAME_PROCESSED,149,1616,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000851,0.000000,0.000000
1617,1403715604.762143,80.850000,OK,OK,MM,0,214,296,246,246,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.795,1.831,0.021,3.141,Tracking,FRAME_PROCESSED,149,1617,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000826,0.000000,0.000000
1618,1403715604.812143,80.900000,OK,OK,MM,0,194,310,259,259,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.770,1.937,0.022,3.258,Tracking,FRAME_PROCESSED,149,1618,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000709,0.000000,0.000000
1619,1403715604.862143,80.950000,OK,OK,MM,0,210,284,252,252,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.749,1.859,0.021,3.121,Tracking,FRAME_PROCESSED,149,1619,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000722,0.000000,0.000000
1620,1403715604.912143,81.000000,OK,OK,MM,0,199,284,250,250,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.761,1.875,0.020,3.230,Tracking,FRAME_PROCESSED,149,1620,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000457,0.000000,0.000000
1621,1403715604.962143,81.050000,OK,OK,MM,0,209,313,264,264,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.760,1.839,0.021,3.104,Tracking,FRAME_PROCESSED,149,1621,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001489,0.000000,0.000000
1622,1403715605.012143,81.100000,OK,OK,MM,0,204,292,249,249,PoseOpt,no,no,150,14330,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.769,1.782,0.022,3.042,Tracking,FRAME_PROCESSED,149,1622,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000265,0.000000,0.000000
1623,1403715605.062143,81.150000,OK,OK,MM,0,193,280,240,240,PoseOpt,yes,yes,150,14500,2809,21,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.796,1.703,0.020,3.168,Tracking,FRAME_PROCESSED,150,1623,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000393,0.000000,0.000000
1624,1403715605.112143,81.200000,OK,OK,MM,0,288,361,328,328,PoseOpt,no,no,151,14335,2814,22,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.074,1.969,0.022,3.593,Tracking,FRAME_PROCESSED,150,1624,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000190,0.000000,0.000000
1625,1403715605.162143,81.250000,OK,OK,MM,0,244,322,290,290,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.921,2.031,0.022,3.498,Tracking,FRAME_PROCESSED,150,1625,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000181,0.000000,0.000000
1626,1403715605.212143,81.300000,OK,OK,MM,0,219,305,275,275,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.773,1.882,0.022,3.189,Tracking,FRAME_PROCESSED,150,1626,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001754,0.000000,0.000000
1627,1403715605.262143,81.350000,OK,OK,MM,0,211,300,268,268,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.799,1.842,0.022,3.140,Tracking,FRAME_PROCESSED,150,1627,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001252,0.000000,0.000000
1628,1403715605.312143,81.400000,OK,OK,MM,0,203,280,249,249,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.790,1.819,0.022,3.167,Tracking,FRAME_PROCESSED,150,1628,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001802,0.000000,0.000000
1629,1403715605.362143,81.450000,OK,OK,MM,0,181,254,215,215,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.639,1.670,0.022,2.809,Tracking,FRAME_PROCESSED,150,1629,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001847,0.000000,0.000000
1630,1403715605.412143,81.500000,OK,OK,MM,0,164,254,217,217,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.631,1.631,0.022,2.761,Tracking,FRAME_PROCESSED,150,1630,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000546,0.000000,0.000000
1631,1403715605.462143,81.550000,OK,OK,MM,0,171,261,220,220,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.705,1.618,0.022,2.798,Tracking,FRAME_PROCESSED,150,1631,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000872,0.000000,0.000000
1632,1403715605.512143,81.600000,OK,OK,MM,0,172,251,215,215,PoseOpt,no,no,151,14335,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.655,1.570,0.021,2.668,Tracking,FRAME_PROCESSED,150,1632,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001144,0.000000,0.000000
1633,1403715605.562143,81.650000,OK,OK,MM,0,157,244,204,204,PoseOpt,yes,yes,151,14523,2814,22,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.651,1.912,0.027,3.275,Tracking,FRAME_PROCESSED,151,1633,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000941,0.000000,0.000000
1634,1403715605.612143,81.700000,OK,OK,MM,0,272,340,303,303,PoseOpt,no,no,152,14363,2842,23,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.954,1.916,0.021,3.392,Tracking,FRAME_PROCESSED,151,1634,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000536,0.000000,0.000000
1635,1403715605.662143,81.750000,OK,OK,MM,0,231,313,289,289,PoseOpt,no,no,152,14363,2842,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.957,1.831,0.021,3.283,Tracking,FRAME_PROCESSED,151,1635,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000317,0.000000,0.000000
1636,1403715605.712143,81.800000,OK,OK,MM,0,235,293,256,256,PoseOpt,no,no,152,14363,2842,23,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.928,1.754,0.021,3.153,Tracking,FRAME_PROCESSED,151,1636,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000727,0.000000,0.000000
