frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
6846,1520521527.081332,341.860475,OK,OK,IMU_MM,0,994,735,735,no,no,646,25784,2318,43,no,no,no,0,0,0,yes,0.033980,0.000488,0.056,0.034,10.124,0.050,11.037
6847,1520521527.131407,341.910551,OK,OK,IMU_MM,0,969,688,688,no,no,646,25784,2318,43,no,no,no,0,0,0,yes,0.033977,0.000488,0.060,0.048,10.272,0.053,11.208
6848,1520521527.181410,341.960553,OK,OK,IMU_MM,0,931,642,642,yes,yes,645,25802,2272,42,yes,no,no,0,0,0,yes,0.032492,0.000465,0.064,0.036,9.104,0.043,10.070
6849,1520521527.231411,342.010554,OK,OK,IMU_MM,0,1041,745,745,no,no,646,25819,2353,43,no,no,no,0,0,0,yes,0.032492,0.000465,0.062,0.035,11.891,0.054,12.817
6850,1520521527.281413,342.060556,OK,OK,IMU_MM,0,975,685,685,no,no,646,25819,2353,43,no,no,no,0,0,0,yes,0.032492,0.000465,0.063,0.041,10.118,0.054,11.003
6851,1520521527.331414,342.110558,OK,OK,IMU_MM,0,930,664,664,no,no,645,25726,2260,42,yes,no,no,0,0,0,yes,0.032199,0.000465,0.064,0.038,9.410,0.044,10.287
6852,1520521527.381416,342.160559,OK,OK,IMU_MM,0,884,627,627,yes,yes,645,25785,2260,42,no,no,no,0,0,0,yes,0.032199,0.000465,0.064,0.041,9.253,0.044,10.240
6853,1520521527.431418,342.210561,OK,OK,IMU_MM,0,912,635,635,no,no,646,25691,2225,43,no,no,no,0,0,0,yes,0.032198,0.000465,0.026,0.027,9.183,0.047,10.043
6854,1520521527.481419,342.260562,OK,OK,IMU_MM,0,868,634,634,no,no,646,25677,2211,43,yes,no,no,0,0,0,yes,0.031839,0.000486,0.121,0.028,9.283,0.060,10.273
6855,1520521527.531421,342.310564,OK,OK,IMU_MM,0,825,597,597,yes,yes,646,25747,2211,43,no,no,no,0,0,0,yes,0.031839,0.000486,0.056,0.029,9.602,0.048,10.620
6856,1520521527.581666,342.360809,OK,OK,IMU_MM,0,924,659,659,no,no,647,25742,2276,44,no,no,no,0,0,0,yes,0.031839,0.000486,0.026,0.024,9.328,0.044,10.172
6857,1520521527.631668,342.410811,OK,OK,IMU_MM,0,893,646,646,no,no,647,25742,2276,44,no,no,no,0,0,0,yes,0.031840,0.000486,0.060,0.034,9.993,0.067,11.144
6858,1520521527.681670,342.460813,OK,OK,IMU_MM,0,833,615,615,yes,yes,645,25709,2191,42,yes,no,no,0,0,0,yes,0.031626,0.000492,0.063,0.034,9.591,0.044,10.645
6859,1520521527.731671,342.510814,OK,OK,IMU_MM,0,929,694,694,no,no,646,25726,2260,43,no,no,no,0,0,0,yes,0.031626,0.000492,0.063,0.030,9.674,0.055,10.685
6860,1520521527.781673,342.560816,OK,OK,IMU_MM,0,926,720,720,no,no,646,25726,2260,43,no,no,no,0,0,0,yes,0.031627,0.000492,0.057,0.036,10.073,0.059,11.170
6861,1520521527.831674,342.610817,OK,OK,IMU_MM,0,918,689,689,no,no,646,25711,2245,43,yes,no,no,0,0,0,yes,0.031267,0.000517,0.058,0.034,9.707,0.040,10.597
6862,1520521527.881676,342.660819,OK,OK,IMU_MM,0,913,700,700,no,no,646,25711,2245,43,no,no,no,0,0,0,yes,0.031267,0.000517,0.065,0.045,10.171,0.041,11.050
6863,1520521527.931678,342.710821,OK,OK,IMU_MM,0,915,702,702,no,no,646,25711,2245,43,no,no,no,0,0,0,yes,0.031266,0.000517,0.061,0.045,10.074,0.040,10.937
6864,1520521527.982101,342.761244,OK,OK,IMU_MM,0,937,703,703,no,no,646,25711,2245,43,no,no,no,0,0,0,yes,0.031265,0.000517,0.085,0.041,9.868,0.048,10.833
6865,1520521528.032104,342.811247,OK,OK,IMU_MM,0,902,682,682,no,no,646,25711,2245,43,no,no,no,0,0,0,yes,0.031263,0.000517,0.058,0.042,10.669,0.040,11.516
6866,1520521528.082103,342.861247,OK,OK,IMU_MM,0,889,666,666,no,no,646,25711,2245,43,no,no,no,0,0,0,yes,0.031253,0.000518,0.065,0.057,10.126,0.041,11.004
6867,1520521528.132106,342.911249,OK,OK,IMU_MM,0,959,716,716,yes,yes,646,25765,2245,43,no,no,no,0,0,0,yes,0.031247,0.000518,0.060,0.040,10.135,0.039,11.108
6868,1520521528.182107,342.961250,OK,OK,IMU_MM,0,997,742,742,no,no,647,25739,2273,44,no,no,no,0,0,0,yes,0.031252,0.000518,0.064,0.030,10.176,0.047,11.117
6869,1520521528.232109,343.011252,OK,OK,IMU_MM,0,991,732,732,no,no,647,25739,2273,44,no,no,no,0,0,0,yes,0.031262,0.000518,0.062,0.040,10.754,0.083,12.132
6870,1520521528.282122,343.061265,OK,OK,IMU_MM,0,984,744,744,yes,yes,646,25771,2252,43,yes,no,no,0,0,0,yes,0.031247,0.000529,0.061,0.038,10.285,0.049,11.403
6871,1520521528.332112,343.111255,OK,OK,IMU_MM,0,1084,827,827,no,no,647,25810,2344,44,no,no,no,0,0,0,yes,0.031246,0.000529,0.092,0.029,10.940,0.062,12.001
6872,1520521528.382079,343.161222,OK,OK,IMU_MM,0,1067,807,807,no,no,647,25810,2344,44,no,no,no,0,0,0,yes,0.031246,0.000529,0.060,0.046,11.110,0.062,12.174
6873,1520521528.432081,343.211225,OK,OK,IMU_MM,0,1073,856,856,no,no,646,25782,2316,43,yes,no,no,0,0,0,yes,0.030540,0.000523,0.057,0.040,12.372,0.054,13.385
6874,1520521528.482082,343.261225,OK,OK,IMU_MM,0,1026,792,792,no,no,646,25782,2316,43,no,no,no,0,0,0,yes,0.030541,0.000523,0.091,0.048,11.772,0.049,12.714
6875,1520521528.532084,343.311227,OK,OK,IMU_MM,0,1003,778,778,no,no,646,25782,2214,41,no,no,no,0,0,0,yes,0.030542,0.000523,0.067,0.066,11.113,0.049,12.076
6876,1520521528.582086,343.361229,OK,OK,IMU_MM,0,1018,782,782,no,no,646,25782,2316,43,no,no,no,0,0,0,yes,0.030548,0.000523,0.064,0.049,11.162,0.047,12.086
6877,1520521528.632087,343.411230,OK,OK,IMU_MM,0,1019,744,744,no,no,646,25782,2316,43,no,no,no,0,0,0,yes,0.030560,0.000523,0.063,0.045,10.512,0.047,11.438
6878,1520521528.682089,343.461232,OK,OK,IMU_MM,0,1009,768,768,no,no,646,25782,2316,43,no,no,no,0,0,0,yes,0.030580,0.000523,0.065,0.047,10.558,0.046,11.447
6879,1520521528.732090,343.511234,OK,OK,IMU_MM,0,982,749,749,yes,yes,646,25824,2316,43,no,no,no,0,0,0,yes,0.030632,0.000523,0.075,0.046,10.421,0.047,11.427
6880,1520521528.782553,343.561696,OK,OK,IMU_MM,0,1030,789,789,no,no,647,25744,2278,44,no,no,no,0,0,0,yes,0.030688,0.000523,0.056,0.028,10.395,0.047,11.302
6881,1520521528.832554,343.611697,OK,OK,IMU_MM,0,997,780,780,no,no,647,25744,2278,44,no,no,no,0,0,0,yes,0.030752,0.000524,0.076,0.087,13.394,0.060,14.549
6882,1520521528.882556,343.661699,OK,OK,IMU_MM,0,1006,783,783,no,no,646,25718,2252,43,yes,no,no,0,0,0,yes,0.031571,0.000486,0.072,0.053,10.758,0.044,11.684
6883,1520521528.932558,343.711701,OK,OK,IMU_MM,0,1028,796,796,no,no,646,25718,2150,41,no,no,no,0,0,0,yes,0.031571,0.000486,0.061,0.047,10.642,0.047,11.642
6884,1520521528.982559,343.761702,OK,OK,IMU_MM,0,960,741,741,no,no,646,25718,2252,43,no,no,no,0,0,0,yes,0.031569,0.000486,0.058,0.045,10.780,0.053,11.730
6885,1520521529.032561,343.811704,OK,OK,IMU_MM,0,998,760,760,no,no,646,25718,2150,41,no,no,no,0,0,0,yes,0.031568,0.000486,0.060,0.042,10.420,0.050,11.299
6886,1520521529.082562,343.861705,OK,OK,IMU_MM,0,924,698,698,yes,yes,646,25762,2252,43,no,no,no,0,0,0,yes,0.031564,0.000486,0.065,0.042,10.027,0.050,11.063
6887,1520521529.132564,343.911707,OK,OK,IMU_MM,0,995,769,769,no,no,647,25739,2171,42,no,no,no,0,0,0,yes,0.031584,0.000487,0.064,0.026,10.332,0.047,11.259
6888,1520521529.182116,343.961259,OK,OK,IMU_MM,0,983,746,746,no,no,647,25739,2171,42,no,no,no,0,0,0,yes,0.031622,0.000487,0.067,0.045,10.618,0.052,11.616
6889,1520521529.232117,344.011261,OK,OK,IMU_MM,0,898,673,673,no,no,646,25685,2219,43,yes,no,no,0,0,0,yes,0.031996,0.000494,0.074,0.049,9.447,0.042,10.348
6890,1520521529.282120,344.061263,OK,OK,IMU_MM,0,879,658,658,yes,yes,646,25729,2219,43,no,no,no,0,0,0,yes,0.031996,0.000494,0.063,0.042,9.439,0.043,10.396
6891,1520521529.332122,344.111265,OK,OK,IMU_MM,0,957,726,726,no,no,647,25707,2139,42,no,no,no,0,0,0,yes,0.031998,0.000494,0.062,0.032,9.844,0.046,10.749
6892,1520521529.382123,344.161266,OK,OK,IMU_MM,0,960,709,709,no,no,647,25707,2139,42,no,no,no,0,0,0,yes,0.032004,0.000494,0.065,0.058,11.283,0.047,12.233
6893,1520521529.432125,344.211268,OK,OK,IMU_MM,0,897,680,680,no,no,647,25698,2130,42,yes,no,no,0,0,0,yes,0.032615,0.000496,0.065,0.039,10.370,0.068,11.521
6894,1520521529.482126,344.261269,OK,OK,IMU_MM,0,863,653,653,yes,yes,647,25747,2130,42,no,no,no,0,0,0,yes,0.032615,0.000496,0.069,0.058,9.738,0.054,10.863
6895,1520521529.532127,344.311270,OK,OK,IMU_MM,0,945,721,721,no,no,648,25723,2257,45,no,no,no,0,0,0,yes,0.032619,0.000496,0.061,0.026,9.782,0.058,10.801
6896,1520521529.582047,344.361190,OK,OK,IMU_MM,0,878,640,640,no,no,648,25723,2257,45,no,no,no,0,0,0,yes,0.032623,0.000496,0.057,0.038,9.559,0.046,10.482
6897,1520521529.632048,344.411191,OK,OK,IMU_MM,0,920,722,722,no,no,647,25694,2228,44,yes,no,no,0,0,0,yes,0.033227,0.000533,0.061,0.035,9.627,0.041,10.496
6898,1520521529.682049,344.461192,OK,OK,IMU_MM,0,896,676,676,no,no,647,25694,2228,44,no,no,no,0,0,0,yes,0.033227,0.000533,0.066,0.050,9.755,0.041,10.629
6899,1520521529.732051,344.511194,OK,OK,IMU_MM,0,901,662,662,no,no,647,25694,2228,44,no,no,no,0,0,0,yes,0.033227,0.000533,0.061,0.041,9.557,0.042,10.439
6900,1520521529.782052,344.561195,OK,OK,IMU_MM,0,893,716,716,no,no,647,25694,2228,44,no,no,no,0,0,0,yes,0.033230,0.000533,0.061,0.044,10.590,0.050,11.526
6901,1520521529.832054,344.611197,OK,OK,IMU_MM,0,896,680,680,no,no,647,25694,2126,42,no,no,no,0,0,0,yes,0.033229,0.000533,0.063,0.060,10.296,0.042,11.167
6902,1520521529.882056,344.661199,OK,OK,IMU_MM,0,863,652,652,no,no,647,25694,2228,44,no,no,no,0,0,0,yes,0.033234,0.000533,0.056,0.041,9.330,0.041,10.174
6903,1520521529.932057,344.711200,OK,OK,IMU_MM,0,854,647,647,yes,yes,647,25755,2228,44,no,no,no,0,0,0,yes,0.033233,0.000533,0.061,0.043,9.439,0.041,10.433
6904,1520521529.982058,344.761201,OK,OK,IMU_MM,0,975,773,773,no,no,648,25707,2241,45,no,no,no,0,0,0,yes,0.033201,0.000532,0.061,0.026,10.132,0.045,11.041
6905,1520521530.032066,344.811209,OK,OK,IMU_MM,0,944,710,710,no,no,648,25707,2241,45,no,no,no,0,0,0,yes,0.033169,0.000532,0.065,0.042,10.066,0.047,11.004
6906,1520521530.082067,344.861210,OK,OK,IMU_MM,0,896,725,725,no,no,646,25620,2052,41,yes,no,no,0,0,0,yes,0.032720,0.000555,0.056,0.036,9.463,0.042,10.363
6907,1520521530.132069,344.911212,OK,OK,IMU_MM,0,892,726,726,no,no,646,25620,2052,41,no,no,no,0,0,0,yes,0.032720,0.000555,0.061,0.044,9.729,0.049,10.693
6908,1520521530.182071,344.961214,OK,OK,IMU_MM,0,911,736,736,no,no,646,25620,2052,41,no,no,no,0,0,0,yes,0.032719,0.000555,0.058,0.045,9.758,0.049,10.677
6909,1520521530.232072,345.011215,OK,OK,IMU_MM,0,866,706,706,no,no,646,25620,2052,41,no,no,no,0,0,0,yes,0.032721,0.000554,0.058,0.045,9.662,0.047,10.580
6910,1520521530.282073,345.061217,OK,OK,IMU_MM,0,917,717,717,no,no,646,25620,2154,43,no,no,no,0,0,0,yes,0.032721,0.000554,0.057,0.042,9.694,0.041,10.550
6911,1520521530.332075,345.111218,OK,OK,IMU_MM,0,895,719,719,yes,yes,646,25675,2154,43,no,no,no,0,0,0,yes,0.032704,0.000555,0.081,0.074,10.136,0.039,11.138
6912,1520521530.382077,345.161220,OK,OK,IMU_MM,0,955,736,736,no,no,647,25641,2175,44,no,no,no,0,0,0,yes,0.032698,0.000555,0.080,0.045,10.342,0.046,11.283
6913,1520521530.431582,345.210725,OK,OK,IMU_MM,0,926,679,679,no,no,647,25641,2073,42,no,no,no,0,0,0,yes,0.032710,0.000556,0.077,0.046,9.814,0.057,10.764
6914,1520521530.481584,345.260727,OK,OK,IMU_MM,0,898,685,685,no,no,647,25630,2062,42,yes,no,no,0,0,0,yes,0.032961,0.000493,0.055,0.028,9.066,0.047,9.920
6915,1520521530.531586,345.310729,OK,OK,IMU_MM,0,904,679,679,no,no,647,25630,2062,42,no,no,no,0,0,0,yes,0.032961,0.000493,0.054,0.041,9.572,0.044,10.414
6916,1520521530.581587,345.360730,OK,OK,IMU_MM,0,838,655,655,no,no,647,25630,2062,42,no,no,no,0,0,0,yes,0.032963,0.000493,0.067,0.042,9.282,0.044,10.122
6917,1520521530.631589,345.410732,OK,OK,IMU_MM,0,839,631,631,no,no,647,25630,2062,42,no,no,no,0,0,0,yes,0.032967,0.000493,0.055,0.041,9.149,0.043,9.972
6918,1520521530.681590,345.460733,OK,OK,IMU_MM,0,851,645,645,yes,yes,647,25681,2062,42,no,no,no,0,0,0,yes,0.032983,0.000493,0.058,0.045,9.614,0.054,10.718
6919,1520521530.731592,345.510735,OK,OK,IMU_MM,0,933,719,719,no,no,648,25674,2208,45,no,no,no,0,0,0,yes,0.033029,0.000493,0.050,0.027,10.486,0.048,11.419
6920,1520521530.781593,345.560736,OK,OK,IMU_MM,0,927,688,688,no,no,648,25674,2208,45,no,no,no,0,0,0,yes,0.033126,0.000493,0.059,0.055,10.000,0.061,10.994
6921,1520521530.831638,345.610781,OK,OK,IMU_MM,0,871,660,660,yes,yes,647,25678,2173,44,yes,no,no,0,0,0,yes,0.033890,0.000495,0.052,0.032,9.305,0.045,10.273
6922,1520521530.881640,345.660783,OK,OK,IMU_MM,0,924,694,694,no,no,648,25652,2186,45,no,no,no,0,0,0,yes,0.033891,0.000495,0.053,0.025,9.519,0.044,10.452
6923,1520521530.931642,345.710785,OK,OK,IMU_MM,0,905,678,678,no,no,648,25652,2186,45,no,no,no,0,0,0,yes,0.033899,0.000495,0.054,0.039,10.362,0.045,11.259
6924,1520521530.981643,345.760786,OK,OK,IMU_MM,0,873,677,677,no,no,647,25622,2156,44,yes,no,no,0,0,0,yes,0.034769,0.000494,0.054,0.041,9.283,0.039,10.128
6925,1520521531.031645,345.810788,OK,OK,IMU_MM,0,804,615,615,no,no,647,25622,2156,44,no,no,no,0,0,0,yes,0.034770,0.000494,0.054,0.041,9.039,0.039,9.882
6926,1520521531.081647,345.860790,OK,OK,IMU_MM,0,814,617,617,no,no,647,25622,2054,42,no,no,no,0,0,0,yes,0.034777,0.000493,0.054,0.038,8.864,0.041,9.693
6927,1520521531.131648,345.910791,OK,OK,IMU_MM,0,821,605,605,no,no,647,25622,2054,42,no,no,no,0,0,0,yes,0.034792,0.000493,0.055,0.039,8.802,0.040,9.611
6928,1520521531.181649,345.960792,OK,OK,IMU_MM,0,724,548,548,yes,yes,647,25673,2054,42,no,no,no,0,0,0,yes,0.034825,0.000492,0.062,0.044,8.180,0.041,9.102
6929,1520521531.231912,346.011055,OK,OK,IMU_MM,0,780,586,586,no,no,648,25662,2094,43,no,no,no,0,0,0,yes,0.034874,0.000491,0.050,0.025,8.441,0.041,9.260
6930,1520521531.281913,346.061056,OK,OK,IMU_MM,0,862,632,632,no,no,648,25662,2094,43,no,no,no,0,0,0,yes,0.034950,0.000490,0.050,0.032,9.599,0.049,10.488
6931,1520521531.331915,346.111058,OK,OK,IMU_MM,0,859,658,658,no,no,646,25593,2127,43,yes,no,no,0,0,0,yes,0.036303,0.000513,0.057,0.038,8.851,0.047,9.810
6932,1520521531.381917,346.161060,OK,OK,IMU_MM,0,804,591,591,yes,yes,646,25650,2025,41,no,no,no,0,0,0,yes,0.036304,0.000513,0.048,0.039,9.531,0.046,10.598
6933,1520521531.431918,346.211061,OK,OK,IMU_MM,0,879,661,661,no,no,647,25650,2082,42,no,no,no,0,0,0,yes,0.036311,0.000513,0.056,0.030,9.581,0.049,10.528
6934,1520521531.481920,346.261063,OK,OK,IMU_MM,0,856,622,622,no,no,647,25650,2184,44,no,no,no,0,0,0,yes,0.036338,0.000513,0.051,0.035,9.258,0.049,10.147
6935,1520521531.531921,346.311064,OK,OK,IMU_MM,0,861,655,655,yes,yes,647,25700,2074,42,yes,no,no,0,0,0,yes,0.037267,0.000478,0.050,0.032,9.091,0.042,10.054
6936,1520521531.581922,346.361065,OK,OK,IMU_MM,0,937,686,686,no,no,648,25719,2151,43,no,no,no,0,0,0,yes,0.037270,0.000478,0.056,0.034,9.873,0.056,10.942
6937,1520521531.631775,346.410918,OK,OK,IMU_MM,0,926,677,677,no,no,648,25719,2151,43,no,no,no,0,0,0,yes,0.037317,0.000477,0.052,0.036,9.945,0.051,10.861
6938,1520521531.681776,346.460919,OK,OK,IMU_MM,0,921,690,690,no,no,646,25687,2119,41,yes,no,no,0,0,0,yes,0.037679,0.000443,0.064,0.031,9.544,0.043,10.409
6939,1520521531.731778,346.510921,OK,OK,IMU_MM,0,923,650,650,yes,yes,646,25751,2119,41,no,no,no,0,0,0,yes,0.037696,0.000442,0.056,0.041,10.440,0.042,11.426
6940,1520521531.781780,346.560923,OK,OK,IMU_MM,0,1045,771,771,no,no,647,25677,2109,42,no,no,no,0,0,0,yes,0.037736,0.000441,0.066,0.036,10.875,0.049,11.795
6941,1520521531.831781,346.610924,OK,OK,IMU_MM,0,1013,760,760,no,no,647,25677,2211,44,no,no,no,0,0,0,yes,0.037872,0.000441,0.051,0.040,10.345,0.054,11.263
6942,1520521531.881783,346.660926,OK,OK,IMU_MM,0,922,706,706,no,no,646,25620,2154,43,yes,no,no,0,0,0,yes,0.039984,0.000374,0.059,0.040,9.574,0.042,10.440
6943,1520521531.931784,346.710927,OK,OK,IMU_MM,0,896,657,657,no,no,646,25620,2052,41,no,no,no,0,0,0,yes,0.039986,0.000374,0.056,0.041,9.798,0.048,10.655
6944,1520521531.981786,346.760929,OK,OK,IMU_MM,0,870,645,645,yes,yes,646,25673,2154,43,no,no,no,0,0,0,yes,0.039999,0.000374,0.053,0.041,9.404,0.050,10.495
6945,1520521532.031787,346.810930,OK,OK,IMU_MM,0,905,659,659,no,no,647,25653,2085,42,no,no,no,0,0,0,yes,0.040043,0.000374,0.054,0.025,9.216,0.052,10.162
6946,1520521532.081882,346.861026,OK,OK,IMU_MM,0,908,661,661,no,no,647,25653,2085,42,no,no,no,0,0,0,yes,0.040134,0.000375,0.051,0.035,10.222,0.051,11.127
6947,1520521532.131883,346.911026,OK,OK,IMU_MM,0,896,675,675,yes,yes,647,25692,2179,44,yes,no,no,0,0,0,yes,0.041261,0.000334,0.054,0.035,9.397,0.041,10.355
6948,1520521532.181885,346.961028,OK,OK,IMU_MM,0,920,725,725,no,no,648,25692,2124,43,no,no,no,0,0,0,yes,0.041260,0.000334,0.058,0.028,10.283,0.046,11.316
6949,1520521532.231887,347.011030,OK,OK,IMU_MM,0,925,681,681,no,no,648,25692,2124,43,no,no,no,0,0,0,yes,0.041259,0.000335,0.060,0.053,10.486,0.049,11.426
6950,1520521532.281888,347.061031,OK,OK,IMU_MM,0,850,666,666,no,no,646,25635,2067,41,yes,no,no,0,0,0,yes,0.041591,0.000340,0.061,0.032,8.997,0.049,9.914
6951,1520521532.331890,347.111033,OK,OK,IMU_MM,0,839,633,633,yes,yes,646,25685,2067,41,no,no,no,0,0,0,yes,0.041591,0.000340,0.057,0.040,9.574,0.045,10.539
6952,1520521532.381891,347.161034,OK,OK,IMU_MM,0,902,687,687,no,no,647,25639,2173,44,no,no,no,0,0,0,yes,0.041596,0.000340,0.062,0.031,9.681,0.047,10.594
6953,1520521532.431893,347.211036,OK,OK,IMU_MM,0,904,697,697,no,no,647,25639,2173,44,no,no,no,0,0,0,yes,0.041612,0.000339,0.059,0.041,9.707,0.044,10.580
6954,1520521532.481869,347.261012,OK,OK,IMU_MM,0,925,724,724,no,no,647,25631,2165,44,yes,no,no,0,0,0,yes,0.040408,0.000354,0.059,0.040,9.535,0.039,10.396
6955,1520521532.531872,347.311015,OK,OK,IMU_MM,0,885,671,671,yes,yes,647,25676,2165,44,no,no,no,0,0,0,yes,0.040410,0.000354,0.056,0.044,9.915,0.050,11.004
6956,1520521532.581872,347.361016,OK,OK,IMU_MM,0,1014,810,810,no,no,648,25675,2209,45,no,no,no,0,0,0,yes,0.040479,0.000352,0.054,0.027,11.289,0.047,12.207
6957,1520521532.631874,347.411017,OK,OK,IMU_MM,0,957,751,751,no,no,648,25675,2107,43,no,no,no,0,0,0,yes,0.040548,0.000351,0.061,0.043,10.368,0.052,11.283
6958,1520521532.681876,347.461020,OK,OK,IMU_MM,0,875,672,672,yes,yes,647,25668,2157,44,yes,no,no,0,0,0,yes,0.039738,0.000396,0.056,0.037,9.282,0.039,10.253
6959,1520521532.731877,347.511020,OK,OK,IMU_MM,0,896,690,690,no,no,648,25694,2228,45,no,no,no,0,0,0,yes,0.039740,0.000395,0.066,0.031,9.425,0.045,10.393
6960,1520521532.781878,347.561022,OK,OK,IMU_MM,0,882,672,672,no,no,648,25694,2126,43,no,no,no,0,0,0,yes,0.039761,0.000394,0.054,0.037,9.740,0.056,10.770
6961,1520521532.831880,347.611023,OK,OK,IMU_MM,0,871,676,676,yes,yes,647,25718,2092,42,yes,no,no,0,0,0,yes,0.040547,0.000372,0.054,0.036,9.249,0.047,10.358
6962,1520521532.881992,347.661135,OK,OK,IMU_MM,0,940,720,720,no,no,648,25743,2175,43,no,no,no,0,0,0,yes,0.040547,0.000372,0.052,0.027,9.937,0.065,11.016
6963,1520521532.931996,347.711139,OK,OK,IMU_MM,0,933,697,697,no,no,648,25743,2175,43,no,no,no,0,0,0,yes,0.040549,0.000372,0.051,0.039,11.064,0.055,12.040
6964,1520521532.981995,347.761138,OK,OK,IMU_MM,0,899,679,679,no,no,646,25678,2212,43,yes,no,no,0,0,0,yes,0.041880,0.000379,0.066,0.047,9.902,0.043,10.763
6965,1520521533.031997,347.811140,OK,OK,IMU_MM,0,917,719,719,no,no,646,25678,2110,41,no,no,no,0,0,0,yes,0.041880,0.000378,0.061,0.047,9.964,0.042,10.871
6966,1520521533.081998,347.861141,OK,OK,IMU_MM,0,951,707,707,no,no,646,25678,2110,41,no,no,no,0,0,0,yes,0.041880,0.000378,0.060,0.050,10.104,0.043,10.975
6967,1520521533.132101,347.911244,OK,OK,IMU_MM,0,937,709,709,no,no,646,25678,2212,43,no,no,no,0,0,0,yes,0.041885,0.000378,0.054,0.043,9.979,0.042,10.856
6968,1520521533.182001,347.961144,OK,OK,IMU_MM,0,908,705,705,yes,yes,646,25729,2212,43,no,no,no,0,0,0,yes,0.041912,0.000378,0.053,0.054,10.847,0.050,11.892
6969,1520521533.232003,348.011146,OK,OK,IMU_MM,0,995,757,757,no,no,647,25688,2222,44,no,no,no,0,0,0,yes,0.041975,0.000377,0.057,0.028,10.136,0.047,11.105
6970,1520521533.281757,348.060900,OK,OK,IMU_MM,0,965,740,740,no,no,647,25688,2222,44,no,no,no,0,0,0,yes,0.042113,0.000376,0.056,0.041,10.422,0.059,11.452
6971,1520521533.331758,348.110901,OK,OK,IMU_MM,0,941,740,740,yes,yes,646,25693,2186,43,yes,no,no,0,0,0,yes,0.042366,0.000388,0.056,0.038,9.874,0.049,10.915
6972,1520521533.381761,348.160904,OK,OK,IMU_MM,0,990,782,782,no,no,647,25669,2203,44,no,no,no,0,0,0,yes,0.042369,0.000388,0.057,0.029,10.457,0.048,11.407
6973,1520521533.431762,348.210905,OK,OK,IMU_MM,0,981,789,789,no,no,647,25669,2203,44,no,no,no,0,0,0,yes,0.042401,0.000388,0.059,0.043,10.872,0.046,11.856
6974,1520521533.481763,348.260906,OK,OK,IMU_MM,0,1010,809,809,no,no,647,25651,2185,44,yes,no,no,0,0,0,yes,0.042290,0.000367,0.058,0.045,10.562,0.051,11.543
6975,1520521533.531765,348.310908,OK,OK,IMU_MM,0,959,737,737,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042293,0.000366,0.058,0.051,11.340,0.041,12.215
6976,1520521533.581766,348.360909,OK,OK,IMU_MM,0,951,750,750,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042322,0.000366,0.060,0.060,10.625,0.042,11.516
6977,1520521533.631768,348.410911,OK,OK,IMU_MM,0,955,724,724,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042364,0.000366,0.053,0.046,11.807,0.041,12.674
6978,1520521533.681961,348.461104,OK,OK,IMU_MM,0,959,730,730,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042619,0.000368,0.058,0.045,10.242,0.041,11.132
6979,1520521533.731963,348.511106,OK,OK,IMU_MM,0,954,702,702,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042647,0.000369,0.057,0.046,10.149,0.042,11.028
6980,1520521533.781964,348.561107,OK,OK,IMU_MM,0,947,726,726,no,no,647,25651,2185,44,no,no,no,0,0,0,yes,0.042635,0.000370,0.056,0.045,10.240,0.045,11.130
6981,1520521533.831966,348.611109,OK,OK,IMU_MM,0,971,742,742,yes,yes,647,25689,2185,44,no,no,no,0,0,0,yes,0.042625,0.000372,0.060,0.046,10.246,0.043,11.256
6982,1520521533.881967,348.661110,OK,OK,IMU_MM,0,899,685,685,no,no,648,25616,2049,43,no,no,no,0,0,0,yes,0.042536,0.000371,0.057,0.039,10.220,0.071,11.462
6983,1520521533.931969,348.711112,OK,OK,IMU_MM,0,935,711,711,no,no,648,25616,2150,45,no,no,no,0,0,0,yes,0.042482,0.000370,0.067,0.053,11.393,0.067,12.447
6984,1520521533.981970,348.761113,OK,OK,IMU_MM,0,956,724,724,no,no,646,25564,2098,43,yes,no,no,0,0,0,yes,0.045524,0.000283,0.060,0.035,9.760,0.048,10.677
6985,1520521534.031972,348.811115,OK,OK,IMU_MM,0,908,678,678,yes,yes,646,25606,2098,43,no,no,no,0,0,0,yes,0.045525,0.000283,0.065,0.045,9.728,0.052,10.793
6986,1520521534.081871,348.861014,OK,OK,IMU_MM,0,993,734,734,no,no,647,25614,2148,44,no,no,no,0,0,0,yes,0.045532,0.000283,0.053,0.026,10.100,0.048,11.045
6987,1520521534.131873,348.911016,OK,OK,IMU_MM,0,974,762,762,no,no,647,25614,2047,42,no,no,no,0,0,0,yes,0.045555,0.000283,0.063,0.049,11.335,0.061,12.299
